company,country,city_region,website,linkedin,public_contact,priority_hook,specialty,founding_year,size,founder,verdict,verdict_reason,company_verified,source
Cepartner4U,,,http://cepartner4u.com,https://www.linkedin.com/search/results/companies/?keywords=Cepartner4U,office@cepartner4u.com,"no strong signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, larger/established firm",device,,boutique,not published,fit,"device-regulatory, newer, boutique, independent",yes,EAAR
Covartim,,,https://www.dm-experts.fr/,https://www.linkedin.com/search/results/companies/?keywords=Covartim,not published,"no strong signal: regulatory/QA focus, boutique/specialist",device,,boutique,not published,fit,"device-regulatory, newer, boutique, independent",NO - site mismatch,NoBoCap
SAXOCON,Denmark,,https://www.saxocon.com/,https://www.linkedin.com/company/saxocon,not published,"no strong signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, larger/established firm",device,2013,boutique,not published,fit,"device-regulatory, newer, boutique, independent",yes,SimplerQMS + SimplerQMS
Qmed Consulting,Denmark,,https://www.qmed-consulting.com/,https://www.linkedin.com/search/results/companies/?keywords=Qmed%20Consulting,info@qmed-consulting.com,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, growth/BD language, larger/established firm",device,2006,boutique,not published,fit,"device-regulatory, newer, boutique, independent",yes,SimplerQMS + EAAR
SPT VILECON,Denmark,,https://www.sptvilecon.com/,https://www.linkedin.com/company/spt-vilecon,contact@sptvilecon.com,"active growth signal: boutique/specialist, growth/BD language",device,,boutique,not published,fit,"device-regulatory, newer, boutique, independent",yes,SimplerQMS + SimplerQMS
Avanti Europe,Switzerland,,https://www.avanti-europe.ch/,https://www.linkedin.com/company/avantieurope,not published,"no strong signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, active marketing/content",device,,boutique,not published,fit,"device-regulatory, newer, boutique, independent",yes,SimplerQMS
QUNIQUE,Switzerland,,https://quniquegroup.com/,https://www.linkedin.com/company/11146390,info@quniquegroup.com,"active growth signal: regulatory/QA focus, boutique/specialist",device,2017,boutique,not published,fit,"device-regulatory, newer, boutique, independent",yes,SimplerQMS
Seleon GmbH,,,https://www.seleon.de/,https://www.linkedin.com/company/seleon-gmbh,info@seleon.com,"active growth signal: regulatory/QA focus, serves startups/SMEs, active marketing/content",device,,verify,not published,flag,verify size on LinkedIn,yes,Constares (RA/Quality)
Obelis,,,http://obelis.net,https://www.linkedin.com/search/results/companies/?keywords=Obelis,not published,no strong signal: regulatory/QA focus,device,,verify,not published,flag,verify size on LinkedIn,yes,EAAR
Tecno Med,,,http://tecno-med.es,https://www.linkedin.com/search/results/companies/?keywords=Tecno%20Med,info@tecno-med.es,"active growth signal: regulatory/QA focus, serves startups/SMEs, exhibits at events (spend signal), active marketing/content",device,,verify,not published,flag,verify size on LinkedIn,yes,EAAR
