company,country,signal,signal_reason,founder,role,founded_year,public_email,linkedin,icp_signals,description,website,enriched,source
Technolution,Denmark,🔥 HOT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, exhibits at events (spend signal), actively hiring, active marketing/content, growth/BD language, larger/established firm",not published,,,contact@mgsmfg.com,https://www.linkedin.com/company/mgs-mfg-group,"startup/SME-facing, regulatory/QA focus","Technolution is a consulting company that helps Medical Device companies within areas like Mechanical engineering, Usability Engineering (HFE), Design & User Experience (UX), Test & Verification, Design Control, Business Development, and Quality Management. The firm also retains a special focus on Pharma companies, as well as MedTech start-ups.",https://technolution-tn.com/,yes,SimplerQMS directory
Congenius,Switzerland,🔥 HOT,"regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, exhibits at events (spend signal), active marketing/content, growth/BD language, larger/established firm",Marc,CEO,1991,not published,https://www.linkedin.com/company/congenius-ag,"startup/SME-facing, boutique/specialist, regulatory/QA focus","Congenius offers smart Medical Device consultancy services in the fields of Quality, Regulatory, eHealth, Clinical, and Operations. The company provides tailored expertise and leadership to global firms, established SME’s, as well as aspiring start-ups in the medical device, in-vitro diagnostics, and pharmaceutical industry.",https://congenius.ch/,yes,SimplerQMS directory
Advena Medical,UK & Ireland,🔥 HOT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, exhibits at events (spend signal), actively hiring, active marketing/content, growth/BD language",not published,Managing Director,,info@advenamedical.com,https://www.linkedin.com/company/advenauk,"startup/SME-facing, regulatory/QA focus",Advena Ltd. was founded in 1996 and provides cost-effective regulatory affairs consulting services to small and medium-sized medical device manufacturers and distributors seeking to import their medical devices into the European Union.,http://www.advenamedical.com/,yes,SimplerQMS directory
Billev Pharma,Denmark,🔥 HOT,"regulatory/QA focus, boutique/specialist, exhibits at events (spend signal), actively hiring, active marketing/content",not published,Owner,,hello@billevpharma.dk,https://www.linkedin.com/company/billev-pharma-east,"boutique/specialist, regulatory/QA focus",Billev Pharma specializes in Regulatory Affairs and Pharmacovigilance for the Pharmaceutical industry and helps in situations where the companies in question either have no specialized staff or have too little capacity. Over the years the consultancy assisted companies with assignments ranging from national registrations over the Mutual Recognition to Decentralised and Centralised procedures.,http://billevpharma.dk/,yes,SimplerQMS directory
Occams,Netherlands,🔥 HOT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, exhibits at events (spend signal), active marketing/content, growth/BD language",not published,,2016,info@occams.eu,https://www.linkedin.com/company/occams,regulatory/QA focus,"Occams provides strategic services to companies in the Pharmaceutical industry. The firm offers its services not only in the Netherlands but also globally, and specializes in the field of population pharmacokinetics, advanced PK/PD modeling, and drug-disease modeling and simulation. In addition, Occams offers services in the area of preparation and/or review of documentation for regulatory submiss",https://www.occams.com/,yes,SimplerQMS directory
Scandinavian CRO,Sweden,🔥 HOT,"regulatory/QA focus, boutique/specialist, exhibits at events (spend signal), actively hiring, active marketing/content, growth/BD language",not published,CEO,,contact@aurevia.com,,boutique/specialist,"Scandinavian CRO is a full-service Contract Research Organisation offering both consultancy and specific, stand-alone services. The company performs complete studies or parts of projects within the field of clinical trials for both Pharmaceuticals and Medical Device. When hiring a consultant from Scandinavian CRO, you can choose between specialists, like project managers, clinical research associa",https://scro.se/,yes,SimplerQMS directory
RegSmart Life Science,Sweden,🔥 HOT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content",not published,CEO,2019,info@regsmart.se,,regulatory/QA focus,"RegSmart Life Science is a regulatory consultancy firm that helps Medical Device and Pharmaceutical companies navigate in a complex and evolving regulatory landscape. With long regulatory and scientific experience from senior roles at the regulatory agency and from small and big Life Science companies, the firm can build your regulatory strategy in line with current thinking.",https://regsmart.se/,yes,SimplerQMS directory
QAdvis,Sweden,🔥 HOT,"regulatory/QA focus, boutique/specialist, exhibits at events (spend signal), actively hiring, active marketing/content, growth/BD language",not published,CEO,,contact@aurevia.com,,regulatory/QA focus,"QAdvis is a longstanding provider of Quality and System Management, Risk Management, Compliance, Training, Interim Management, and Regulatory Affairs. Offering a thorough knowledge and understanding of the Medical Device industry, based on 30 years of professional experience, QAdvis has the tools to help take MedTech innovations to domestic and international markets.",https://www.qadvis.com/,yes,SimplerQMS directory
MedQtech,Sweden,🔥 HOT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language",not published,,,info@medqtech.com,https://www.linkedin.com/company/medqtech,regulatory/QA focus,MedQtech is a consulting company with experienced professionals with high competence who support customers in the Medical Device industry within areas like Quality and Regulatory compliance. The firm can support you in writing specific processes or implementing a full Quality Management System. It also provides customized training within the regulatory and quality field in the Medical Device Indus,https://www.medqtech.se/,yes,SimplerQMS directory
Devicia,Sweden,🔥 HOT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language",not published,,,not published,https://www.linkedin.com/company/veranex,regulatory/QA focus,"Devicia provides full-service solutions and consultancy services within the Medical Device industry. The firm specializes in Quality, Regulatory, and Clinical Affairs. Therefore, it offers full-service solutions within Medical Writing, Clinical Investigation consultancy services, Regulatory Affairs, and Training modules within regulatory and clinical processes.",https://devicia.com/,yes,SimplerQMS directory
Arex Advisor,Sweden,🔥 HOT,"regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, actively hiring, growth/BD language",Linda,Founder,2020,contact@arexadvisor.com,https://se.linkedin.com/company/arexadvisor,"boutique/specialist, regulatory/QA focus","Arex Advisor is an employee-owned company that helps Pharmaceutical companies bringing medicines to the market. Arex has a team of experts in Regulatory Affairs, Market Access, and Strategic Business Development. The firm offers strategic advice and operational expertise throughout the whole product life-cycle.",https://www.arexadvisor.com/,yes,SimplerQMS directory
Pharmetheus,Sweden,🔥 HOT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language",not published,CEO,2012,info@pharmetheus.com,https://www.linkedin.com/company/pharmetheus,regulatory/QA focus,"Pharmetheus is a consulting firm that offers services focused on the application of quantitative approaches to support drug development decisions. The firm supports a wide variety of drug development decisions, including dose selection, developing pediatric development plans, investigating the potential risk for QTc prolongation, providing regulatory advice and more.",https://pharmetheus.com/,yes,SimplerQMS directory
ATP-CGPharm Group,Switzerland,🔥 HOT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language",not published,owner,2015,not published,https://www.linkedin.com/company/atp-cgpharmgroup,regulatory/QA focus,"The ATP-CGPharm Group is a consultancy that helps to support the improvement of the manufacturing processes and quality programs to ensure medical product quality, patient safety, and strict compliance with regulatory requirements. The company offers a broad range of services in GxP Engineering, Commissioning, Qualification & Validation, Quality Assurance, Quality Control, and Environmental Monito",https://atp-cgpharm-group.com/,yes,SimplerQMS directory
Confinis,UK & Ireland,🔥 HOT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, exhibits at events (spend signal), active marketing/content, growth/BD language",not published,CEO,,ukrp@confinis.com,https://www.linkedin.com/company/confinis,regulatory/QA focus,"Regulatory consultancy specializing in providing advice and services to the medical device, combination product, and IVDD manufacturers.Particular expertise in new product development from idea through registration to commercialization and post-market activities.",https://www.confinis.com/,yes,SimplerQMS directory
Lorit Consultancy,UK & Ireland,🔥 HOT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, exhibits at events (spend signal), hiring for business development (strong spend signal), active marketing/content, growth/BD language",not published,Co-founder,,info@lorit-consultancy.com,https://www.linkedin.com/company/lorit-consultancy,regulatory/QA focus,"Lorit Consultancy offers consultancy, support, training and online-courses in functional safety related projects in the medical, automotive and reliability sectors. Medical: IEC 60601-1, IEC 62304, ISO 14971, IEC 62366-1, AAMI TIR57 Automotive: ISO 26262, Automotive SPICE®, SAE J3061, IEC 61508 Reliability: IEC 61709, SN 29500, FIDES and DO-178C and DO-254 Quality Management: IATF 16949, ISO 13485",https://lorit-consultancy.com/,yes,SimplerQMS directory
H2 Pharma Consulting,UK & Ireland,🔥 HOT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, hiring for business development (strong spend signal)",not published,owner,2007,enquiries@h2pharma.co.uk,https://www.linkedin.com/company/h2-pharma-consulting-limited,boutique/specialist,"H2 Pharma Consulting is a specialist Consultancy Group providing comprehensive product development services to the Biotech and Pharmaceutical Industry, Research Institutions, and Academia. The scope of their services spans the spectrum of drug product development activities from early pre-clinical evaluation through to full development and product registration.",http://www.h2pharma.co.uk/,yes,SimplerQMS directory
Seuss Consulting,Netherlands,🔥 HOT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content",not published,,,not published,https://www.linkedin.com/company/seuss-plus-life-science-consulting,—,"Seuss Consulting provides various consulting services to companies within the Pharmaceutical, Biotech, Medical Device industries, and CRO & specialty suppliers. The firm specializes in business consulting services like Vendor Selection and Management, Outsourcing, Insourcing Strategies, and Company Analysis.",https://consultseuss.com/,yes,SimplerQMS directory
Emmace Consulting,Sweden,🔥 HOT,"regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, hiring for business development (strong spend signal), active marketing/content, growth/BD language, larger/established firm",Svensson,CEO,2015,info@emmace.se,https://www.linkedin.com/company/emmace-consulting-ab,—,"Emmace Consulting offers services in advising and performance testing of Pharmaceutical products on a CRO-basis. Emmace Consulting has commercial experience in developing and characterizing inhaled medicinal products. Therefore, it can help customers with planning for the development of an inhaled medication, either as a new product or a generic product.",https://www.emmace.se/,yes,SimplerQMS directory
Alacrita Consulting,UK & Ireland,🔥 HOT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language",not published,founder,,asouthwell@alacrita.com,https://www.linkedin.com/company/alacrita-consulting,—,"Alacrita is ready to support you through every step of the pharmaceutical product development process, leveraging their scientific, clinical, and commercial expertise to help you maximize value at each stage.",https://www.alacrita.com/,yes,SimplerQMS directory
Datod Consulting,UK & Ireland,⭐ STRONG,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, active marketing/content, growth/BD language",not published,Founder,,matt.wictome@datod-consulting.co.uk,https://www.linkedin.com/company/datod-consulting,"startup/SME-facing, regulatory/QA focus","Datod provides process improvement and change management consultancy to small to medium-sized organizations helping them unravel complexity from their organizations. Particular focus on improving Quality Management Systems to improve efficiency, effectiveness, and compliance.",https://www.datod-consulting.co.uk/,yes,SimplerQMS directory
Zwiers Regulatory Consultancy,Netherlands,⭐ STRONG,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring",not published,,,info@az-regulatory.com,https://www.linkedin.com/company/zwiers-regulatory-consultancy-bv,regulatory/QA focus,"Zwiers Regulatory Consultancy provides full regulatory support for Medical Device and Pharmaceutical companies, throughout the entire product lifecycle. From initial clinical trial application to post-marketing compliance. The consulting firm’s services include Regulatory Strategic Advice, Medical Writing, Regulatory Intelligence, and Training.",https://www.az-regulatory.com/,yes,SimplerQMS directory
